Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,96.519997,97.059998,96.440002,96.790001,92.334747,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,93.345947,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,93.288719,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,93.718002,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,93.527222,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,92.420601,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,92.821266,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,92.487373,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,92.792656,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,93.508118,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,93.231483,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,93.927872,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,92.716331,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,93.966026,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,93.918335,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,94.748276,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,94.805534,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,94.891380,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,94.576576,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,94.700584,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,94.338089,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,94.738754,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,92.811722,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,92.411072,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,93.050217,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,92.363365,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,92.210732,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,91.867302,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,92.477852,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,93.097931,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,92.888039,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,93.899254,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,94.032814,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,94.137749,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,95.101250,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,95.826271,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,95.845360,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,96.303253,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,96.360504,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,96.370026,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,96.570366,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,96.389114,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,96.188782,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,96.761162,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,96.980591,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,96.350960,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,96.226952,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,96.770706,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,97.018730,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,96.255547,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,97.056900,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,97.209526,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,96.770706,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,95.931206,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,96.608536,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,96.732552,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,97.400322,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,96.980591,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,96.112480,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,95.816742,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,96.522659,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,94.357162,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,95.473297,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,95.377922,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,95.473297,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,93.899254,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,93.937431,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,94.776894,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,94.643364,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,93.040672,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,94.795990,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,93.145630,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,90.350494,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,89.234352,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,89.549156,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,89.215271,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,88.824135,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,89.806725,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,90.436340,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,92.420601,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,91.724205,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,93.183769,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,93.908791,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,93.899254,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,95.444687,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,95.187119,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,95.578247,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,97.295380,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,97.686523,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,97.753296,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,97.963173,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,98.049011,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,98.039482,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,98.373375,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,98.487846,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,98.754967,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,99.079315,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,99.775703,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,99.422737,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,99.985596,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,99.270103,320100
2014-11-20,103.550003,104.750000,103.550003,104.750000,99.928352,189000
2014-11-21,105.690002,105.800003,104.660004,105.000000,100.166840,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,100.930023,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,100.996788,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,101.874443,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,102.151108,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,100.901390,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,101.244820,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,101.769501,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,101.826744,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,101.864914,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,100.510269,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,101.082642,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,99.432297,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,99.918800,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,98.411530,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,97.753296,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,96.417747,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,98.411530,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,101.268677,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,101.432709,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,102.513412,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,102.764297,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,102.764297,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,103.140625,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,102.580963,590100
2014-12-30,106.180000,106.320000,105.500000,105.639999,101.934464,219900
2014-12-31,105.949997,106.180000,104.470001,104.480003,100.815163,313200
2015-01-02,105.029999,105.430000,103.540001,104.239998,100.583572,328000
2015-01-05,103.800003,103.849998,102.190002,102.449997,98.856361,566100
2015-01-06,102.669998,102.800003,100.570000,101.129997,97.582664,486200
2015-01-07,101.870003,102.290001,101.290001,102.029999,98.451088,385100
2015-01-08,102.830002,104.589996,102.820000,104.330002,100.670418,703200
2015-01-09,104.830002,104.949997,103.260002,104.059998,100.409866,422900
2015-01-12,104.370003,104.370003,102.389999,102.739998,99.136192,384100
2015-01-13,103.610001,104.989998,101.839996,102.720001,99.116890,459200
2015-01-14,101.849998,102.620003,101.099998,102.099998,98.518639,496500
2015-01-15,102.510002,102.650002,100.430000,100.540001,97.013359,427500
2015-01-16,100.250000,101.650002,100.129997,101.529999,97.968636,478700
2015-01-20,102.180000,102.550003,101.000000,102.290001,98.701981,781800
2015-01-21,101.930000,103.019997,101.459999,102.480003,98.885323,345800
2015-01-22,102.970001,104.500000,101.949997,104.419998,100.757248,580200
2015-01-23,104.370003,105.120003,104.089996,104.709999,101.037079,493100
2015-01-26,104.709999,104.709999,103.940002,104.400002,100.737961,415900
2015-01-27,102.699997,102.699997,100.879997,101.379997,97.823898,606000
2015-01-28,103.250000,103.440002,101.209999,101.239998,97.688805,482200
2015-01-29,101.160004,102.400002,100.360001,102.230003,98.644073,691000
2015-01-30,101.860001,102.519997,100.690002,100.809998,97.273880,425500
2015-02-02,101.000000,101.769997,99.419998,101.690002,98.123024,3656600
2015-02-03,102.010002,102.989998,101.820000,102.949997,99.338821,462800
2015-02-04,102.959999,103.800003,102.849998,103.110001,99.493217,404900
2015-02-05,103.660004,104.199997,103.330002,104.160004,100.506393,335500
2015-02-06,104.489998,104.779999,103.430000,103.739998,100.101112,365700
2015-02-09,103.459999,104.010002,103.330002,103.500000,99.869530,316900
2015-02-10,104.300003,105.190002,103.830002,105.059998,101.374817,323400
2015-02-11,105.180000,105.750000,105.000000,105.500000,101.799370,278600
2015-02-12,106.339996,107.220001,106.290001,107.169998,103.410774,337500
2015-02-13,107.589996,108.040001,107.279999,108.040001,104.250275,310300
2015-02-17,108.059998,108.180000,107.750000,108.089996,104.298523,317500
2015-02-18,108.000000,108.320000,107.800003,108.290001,104.491516,255700
2015-02-19,108.110001,108.809998,107.980003,108.720001,104.906433,231300
2015-02-20,108.800003,109.449997,108.190002,109.410004,105.572227,253400
2015-02-23,109.370003,109.410004,108.809998,109.410004,105.572227,359400
2015-02-24,109.419998,109.860001,108.820000,109.680000,105.832764,305200
2015-02-25,109.480003,109.540001,108.830002,109.120003,105.292412,355300
2015-02-26,109.349998,109.860001,109.129997,109.790001,105.938904,342800
2015-02-27,109.779999,109.860001,109.120003,109.209999,105.379242,818900
2015-03-02,109.330002,110.290001,109.220001,110.239998,106.373100,546700
2015-03-03,110.050003,110.050003,108.940002,109.389999,105.552933,389400
2015-03-04,109.120003,109.230003,108.370003,109.019997,105.195885,1405200
2015-03-05,109.010002,109.300003,108.589996,108.980003,105.157318,342300
2015-03-06,109.080002,109.150002,107.540001,107.750000,103.970459,342600
2015-03-09,108.139999,108.639999,107.739998,108.199997,104.404655,328000
2015-03-10,107.480003,107.529999,106.029999,106.059998,102.339722,393600
2015-03-11,106.120003,106.379997,105.379997,105.480003,101.780083,351900
2015-03-12,105.230003,106.160004,105.120003,106.110001,102.387985,363600
2015-03-13,105.900002,106.220001,104.930000,105.570000,101.866920,283100
2015-03-16,105.879997,106.860001,105.800003,106.839996,103.092369,331500
2015-03-17,106.690002,107.150002,106.370003,106.949997,103.198509,268200
2015-03-18,106.739998,108.650002,106.389999,108.239998,104.443275,239800
2015-03-19,108.209999,108.510002,108.000000,108.150002,104.356422,273100
2015-03-20,108.610001,109.279999,108.599998,108.769997,104.954666,338000
2015-03-23,108.849998,109.300003,108.800003,108.800003,104.983635,252500
2015-03-24,108.949997,109.180000,108.440002,108.500000,104.694138,330300
2015-03-25,108.489998,108.529999,105.500000,105.519997,101.818672,352000
2015-03-26,104.889999,106.019997,104.339996,105.589996,101.886230,411000
2015-03-27,105.559998,106.099998,105.089996,105.849998,102.137100,263900
2015-03-30,106.580002,107.139999,106.489998,107.050003,103.295013,445500
2015-03-31,106.720001,109.860001,106.010002,106.519997,102.783592,1033400
2015-04-01,106.099998,106.169998,105.040001,105.669998,101.963417,470000
2015-04-02,105.750000,106.160004,105.470001,105.660004,101.953751,537900
2015-04-06,105.660004,106.839996,104.720001,106.650002,102.909027,296300
2015-04-07,106.550003,107.360001,106.529999,106.529999,102.793243,410600
2015-04-08,106.099998,107.220001,106.099998,106.910004,103.159927,234800
2015-04-09,106.900002,107.410004,106.419998,107.349998,103.584488,233100
2015-04-10,107.220001,107.820000,107.070000,107.820000,104.037994,174700
2015-04-13,107.820000,108.320000,107.320000,107.370003,103.603783,267600
2015-04-14,107.720001,107.720001,106.400002,106.980003,103.227478,322800
2015-04-15,107.300003,108.250000,107.220001,107.949997,104.163429,320000
2015-04-16,107.669998,107.980003,107.470001,107.730003,103.951157,260800
2015-04-17,107.000000,107.000000,105.730003,106.080002,102.359032,280400
2015-04-20,106.599998,107.970001,106.599998,107.809998,104.028343,301700
2015-04-21,108.349998,108.570000,107.820000,107.900002,104.115196,215500
2015-04-22,108.190002,109.080002,107.680000,108.940002,105.118706,256900
2015-04-23,108.540001,109.610001,108.430000,109.199997,105.369583,238300
2015-04-24,110.169998,110.199997,109.389999,109.820000,105.967842,253200
2015-04-27,110.110001,110.699997,109.809998,110.070000,106.209084,601000
2015-04-28,110.300003,110.709999,109.190002,110.190002,106.324867,237600
2015-04-29,109.599998,110.230003,108.919998,109.680000,105.832764,226900
2015-04-30,109.099998,109.330002,107.510002,107.889999,104.105537,226700
2015-05-01,108.250000,109.269997,108.160004,109.269997,105.437134,291100
2015-05-04,109.489998,109.919998,109.300003,109.349998,105.514328,246800
2015-05-05,109.010002,109.059998,107.519997,107.639999,103.864304,239200
2015-05-06,107.860001,108.279999,106.269997,107.029999,103.275711,263300
2015-05-07,106.919998,108.129997,106.919998,107.800003,104.018700,222800
2015-05-08,108.870003,109.410004,108.830002,109.320000,105.485390,182400
2015-05-11,109.260002,109.440002,108.879997,108.889999,105.070473,458700
2015-05-12,108.349998,108.769997,107.400002,108.320000,104.520454,248200
2015-05-13,108.610001,109.400002,108.610001,108.839996,105.022209,194100
2015-05-14,109.599998,110.629997,109.529999,110.570000,106.691544,236800
2015-05-15,110.889999,110.919998,110.000000,110.260002,106.392410,183200
2015-05-18,110.050003,111.029999,109.889999,110.830002,106.942429,280700
2015-05-19,110.919998,111.139999,110.559998,110.690002,106.807327,249800
2015-05-20,110.790001,111.230003,110.260002,110.660004,106.778381,206000
2015-05-21,110.500000,111.190002,110.349998,111.040001,107.145050,236600
2015-05-22,110.919998,111.349998,110.919998,111.080002,107.183647,189600
2015-05-26,110.699997,110.889999,109.099998,109.540001,105.697662,291700
2015-05-27,109.839996,111.550003,109.730003,111.410004,107.502075,291400
2015-05-28,111.279999,111.449997,111.000000,111.349998,107.444191,198800
2015-05-29,111.250000,111.349998,110.260002,110.580002,106.701187,238500
2015-06-01,110.980003,111.260002,110.139999,110.910004,107.019615,786200
2015-06-02,110.760002,111.180000,109.910004,110.650002,106.768730,230100
2015-06-03,111.220001,111.540001,110.790001,111.059998,107.164345,185200
2015-06-04,110.730003,110.980003,109.730003,110.019997,106.160835,210700
2015-06-05,109.870003,110.169998,109.269997,109.980003,106.122231,202800
2015-06-08,110.099998,110.099998,108.370003,108.599998,104.790634,207500
2015-06-09,108.519997,108.730003,107.500000,108.410004,104.607300,250400
2015-06-10,108.830002,110.320000,108.760002,110.050003,106.189774,252400
2015-06-11,110.290001,110.680000,109.949997,110.070000,106.209084,181700
2015-06-12,109.430000,109.699997,109.120003,109.279999,105.446793,185100
2015-06-15,108.480003,108.779999,107.690002,108.680000,104.867821,254100
2015-06-16,108.839996,109.559998,108.550003,109.360001,105.523972,331100
2015-06-17,109.489998,109.879997,108.959999,109.519997,105.678375,473100
2015-06-18,109.489998,110.620003,109.489998,110.440002,106.566093,306200
2015-06-19,110.470001,110.559998,109.620003,109.639999,105.794159,201600
2015-06-22,110.449997,110.699997,110.139999,110.370003,106.498558,191000
2015-06-23,110.690002,110.690002,110.059998,110.430000,106.556450,201300
2015-06-24,110.180000,110.690002,109.790001,109.820000,105.967842,218300
2015-06-25,110.239998,110.339996,109.379997,109.550003,105.707314,264500
2015-06-26,109.199997,109.449997,108.099998,108.489998,104.684502,239300
2015-06-29,107.459999,107.820000,105.930000,106.019997,102.301125,329700
2015-06-30,106.860001,106.860001,105.849998,106.230003,102.503784,260800
2015-07-01,107.290001,107.769997,106.360001,106.800003,103.053787,323800
2015-07-02,107.019997,107.220001,106.430000,106.889999,103.140625,233800
2015-07-06,106.099998,106.930000,105.750000,106.449997,102.716049,511400
2015-07-07,106.489998,106.580002,104.430000,106.470001,102.735352,323700
2015-07-08,105.540001,105.790001,104.589996,104.669998,100.998482,294400
2015-07-09,105.709999,106.220001,104.379997,104.440002,100.776558,282200
2015-07-10,105.480003,106.330002,105.410004,105.989998,102.272202,283900
2015-07-13,106.839996,107.690002,106.830002,107.550003,103.777466,276900
2015-07-14,107.620003,108.360001,107.620003,108.070000,104.279228,233800
2015-07-15,108.199997,108.489998,107.800003,108.099998,104.308174,205400
2015-07-16,108.750000,109.349998,108.680000,109.339996,105.504677,206000
2015-07-17,110.220001,110.900002,110.019997,110.849998,106.961700,226100
2015-07-20,111.300003,111.730003,110.889999,111.339996,107.434517,377500
2015-07-21,111.250000,111.459999,110.709999,110.809998,106.923111,288000
2015-07-22,109.709999,109.709999,108.279999,109.250000,105.417839,306200
2015-07-23,109.550003,110.110001,108.790001,109.059998,105.234512,243600
2015-07-24,109.680000,109.680000,108.169998,108.309998,104.510811,244100
2015-07-27,107.760002,107.949997,107.040001,107.209999,103.449409,300900
2015-07-28,107.800003,108.500000,106.930000,108.290001,104.491516,198200
2015-07-29,108.279999,109.000000,107.720001,108.860001,105.041512,217400
2015-07-30,108.589996,109.290001,107.910004,109.120003,105.292412,179500
2015-07-31,109.379997,109.379997,108.470001,108.639999,104.829239,497500
2015-08-03,108.559998,108.720001,107.260002,107.989998,104.202042,370000
2015-08-04,107.839996,107.910004,106.940002,107.320000,103.555542,302500
2015-08-05,107.940002,109.220001,107.730003,108.370003,104.568687,295100
2015-08-06,108.540001,108.889999,106.930000,107.239998,103.478340,274800
2015-08-07,107.190002,107.449997,106.589996,107.330002,103.565178,174900
2015-08-10,108.230003,109.180000,108.230003,108.970001,105.147659,262600
2015-08-11,108.650002,108.699997,106.839996,107.190002,103.430107,204400
2015-08-12,106.580002,107.910004,105.400002,107.709999,103.931854,359900
2015-08-13,107.940002,108.160004,107.260002,107.440002,103.671333,180200
2015-08-14,107.080002,108.129997,107.080002,108.010002,104.221336,168500
2015-08-17,107.680000,108.709999,107.199997,108.709999,104.896782,179600
2015-08-18,108.330002,108.480003,107.860001,108.029999,104.240631,244200
2015-08-19,107.570000,108.089996,106.629997,107.139999,103.381851,309900
2015-08-20,106.160004,106.470001,104.379997,104.379997,100.718658,422100
2015-08-21,102.610001,104.040001,100.449997,100.459999,96.936172,746000
2015-08-24,99.459999,100.519997,78.720001,96.800003,93.404556,1255000
2015-08-25,97.879997,101.199997,95.750000,95.760002,92.401031,2090000
2015-08-26,96.709999,100.739998,96.709999,100.540001,97.013359,653700
2015-08-27,101.559998,102.959999,100.720001,102.839996,99.232674,595800
2015-08-28,102.529999,103.309998,102.370003,103.180000,99.560753,276900
2015-08-31,102.790001,103.480003,102.059998,102.339996,98.750214,307700
2015-09-01,101.320000,101.320000,98.510002,99.080002,95.604568,540700
2015-09-02,100.070000,101.400002,99.470001,101.400002,97.843185,414000
2015-09-03,101.809998,102.739998,101.169998,101.500000,97.939690,269900
2015-09-04,100.500000,100.720001,99.559998,100.029999,96.521248,354900
2015-09-08,102.169998,102.930000,101.680000,102.820000,99.213379,275800
2015-09-09,103.589996,104.019997,101.339996,101.580002,98.016876,269100
2015-09-10,101.459999,103.250000,101.290001,102.580002,98.981812,289800
2015-09-11,102.019997,103.080002,101.839996,103.080002,99.464264,212700
2015-09-14,103.500000,103.589996,102.540001,102.779999,99.174774,255900
2015-09-15,103.129997,104.400002,102.860001,104.089996,100.438843,383700
2015-09-16,104.180000,104.790001,103.910004,104.660004,100.988853,235300
2015-09-17,104.480003,105.699997,103.930000,104.089996,100.438843,335800
2015-09-18,102.900002,103.849998,102.550003,102.790001,99.184433,216000
2015-09-21,103.349998,104.180000,102.839996,103.639999,100.004616,158900
2015-09-22,102.110001,102.400002,101.300003,102.019997,98.441444,279300
2015-09-23,101.300003,101.559998,100.629997,101.180000,98.582726,208700
2015-09-24,100.169998,101.339996,99.370003,101.080002,98.485298,341000
2015-09-25,102.000000,102.220001,100.320000,100.839996,98.251457,331600
2015-09-28,100.300003,100.580002,98.389999,98.459999,95.932541,342600
2015-09-29,98.830002,99.320000,97.250000,97.949997,95.435646,429900
2015-09-30,99.160004,100.099998,98.839996,100.000000,97.433006,385900
2015-10-01,100.320000,100.320000,98.660004,100.050003,97.481735,310500
2015-10-02,98.830002,101.589996,98.529999,101.570000,98.962723,459400
2015-10-05,102.110001,103.889999,102.110001,103.589996,100.930855,389500
2015-10-06,103.440002,104.000000,103.230003,103.830002,101.164696,241100
2015-10-07,104.470001,104.690002,103.040001,104.389999,101.710327,332900
2015-10-08,104.209999,105.129997,103.550003,104.900002,102.207245,242700
2015-10-09,105.050003,105.500000,104.839996,105.449997,102.743118,236100
2015-10-12,105.709999,105.709999,105.029999,105.540001,102.830795,244000
2015-10-13,104.989998,105.900002,104.910004,105.050003,102.353401,253300
2015-10-14,104.849998,105.550003,104.470001,104.980003,102.285179,213400
2015-10-15,105.250000,106.300003,105.239998,106.220001,103.493355,633500
2015-10-16,106.370003,106.510002,105.860001,106.510002,103.775902,247600
2015-10-19,106.290001,106.879997,106.000000,106.860001,104.116920,235500
2015-10-20,106.500000,106.779999,106.099998,106.480003,103.746681,225100
2015-10-21,106.650002,106.820000,105.410004,105.470001,102.762611,144400
2015-10-22,106.320000,108.099998,106.320000,107.879997,105.110733,278800
2015-10-23,110.650002,111.209999,109.980003,110.809998,107.965523,334400
2015-10-26,110.690002,110.690002,109.900002,110.309998,107.478363,353900
2015-10-27,110.050003,110.330002,109.470001,109.620003,106.806084,279300
2015-10-28,110.040001,111.540001,109.919998,111.540001,108.676796,257800
2015-10-29,110.760002,111.160004,110.480003,111.019997,108.170128,245400
2015-10-30,111.220001,111.360001,110.459999,110.459999,107.624512,370100
2015-11-02,110.970001,111.639999,110.389999,111.519997,108.657295,426300
2015-11-03,111.239998,112.709999,111.019997,112.250000,109.368546,343100
2015-11-04,112.589996,112.720001,112.190002,112.459999,109.573166,279700
2015-11-05,113.000000,113.089996,111.889999,112.120003,109.241898,282400
2015-11-06,111.949997,112.790001,111.800003,112.779999,109.884956,251200
2015-11-09,112.800003,112.800003,111.099998,111.709999,108.842415,288400
2015-11-10,111.300003,111.300003,110.370003,110.889999,108.043480,268400
2015-11-11,111.150002,111.650002,110.639999,110.830002,107.985008,200500
2015-11-12,110.360001,110.769997,109.669998,109.720001,106.903503,213700
2015-11-13,109.209999,109.400002,107.529999,107.570000,104.808693,332700
2015-11-16,107.430000,109.059998,107.230003,109.010002,106.211739,247600
2015-11-17,109.120003,109.940002,108.849998,109.080002,106.279945,303000
2015-11-18,109.720001,110.889999,109.449997,110.820000,107.975266,212200
2015-11-19,110.830002,111.839996,110.830002,111.269997,108.413712,248600
2015-11-20,111.699997,112.239998,111.669998,112.120003,109.241898,1284000
2015-11-23,112.559998,112.559998,111.169998,111.529999,108.667038,410100
2015-11-24,110.809998,111.919998,110.419998,111.669998,108.803444,251800
2015-11-25,111.709999,111.790001,111.349998,111.419998,108.559868,224400
2015-11-27,111.489998,111.870003,111.339996,111.610001,108.744987,135500
2015-11-30,112.029999,112.089996,111.449997,111.769997,108.900879,222500
2015-12-01,112.099998,112.800003,112.000000,112.769997,109.875206,667200
2015-12-02,112.830002,113.320000,112.040001,112.169998,109.290604,369300
2015-12-03,112.760002,112.779999,110.050003,110.610001,107.770668,307700
2015-12-04,110.930000,113.250000,110.699997,113.019997,110.118797,357800
2015-12-07,112.989998,112.989998,111.830002,112.290001,109.407539,272600
2015-12-08,111.250000,112.360001,110.930000,112.099998,109.222412,423000
2015-12-09,111.669998,112.269997,109.889999,110.419998,107.585533,428700
2015-12-10,110.870003,111.459999,110.309998,110.680000,107.838860,333700
2015-12-11,109.669998,109.720001,108.250000,108.370003,105.588165,327800
2015-12-14,108.370003,108.919998,107.000000,108.919998,106.124031,345500
2015-12-15,109.739998,110.209999,109.330002,109.440002,106.630699,331200
2015-12-16,110.239998,111.110001,109.250000,110.900002,108.053207,308400
2015-12-17,111.360001,111.379997,109.160004,109.209999,106.406601,504700
2015-12-18,109.000000,109.050003,107.029999,107.050003,104.302048,303600
2015-12-21,108.089996,108.239998,107.230003,108.099998,105.325096,354900
2015-12-22,108.500000,108.959999,107.940002,108.809998,106.016869,367500
2015-12-23,109.089996,109.400002,108.760002,109.360001,106.948853,442400
2015-12-24,109.419998,109.660004,109.239998,109.309998,106.899948,141400
2015-12-28,109.040001,109.290001,108.250000,109.290001,106.880394,230300
2015-12-29,109.940002,110.959999,109.800003,110.650002,108.210403,246900
2015-12-30,110.669998,110.669998,109.760002,109.800003,107.379150,245700
2015-12-31,109.870003,109.870003,108.260002,108.290001,105.902443,285000
2016-01-04,106.309998,106.610001,104.940002,106.610001,104.259476,510600
2016-01-05,106.959999,107.150002,105.750000,106.099998,103.760719,402300
2016-01-06,104.559998,105.370003,103.970001,104.660004,102.352478,655800
2016-01-07,102.519997,103.639999,101.239998,101.290001,99.056778,747200
2016-01-08,102.199997,102.500000,100.260002,100.419998,98.205963,458600
2016-01-11,101.029999,101.379997,99.589996,100.910004,98.685165,456700
2016-01-12,101.989998,102.430000,100.720001,102.059998,99.809799,444100
2016-01-13,102.580002,102.849998,98.949997,99.199997,97.012856,602700
2016-01-14,99.470001,101.820000,98.239998,101.110001,98.880760,568700
2016-01-15,97.919998,98.949997,96.690002,98.099998,95.937119,652600
2016-01-19,99.129997,99.290001,96.910004,97.839996,95.682838,683500
2016-01-20,96.220001,98.250000,94.309998,97.320000,95.174316,836700
2016-01-21,97.760002,99.059998,96.500000,97.570000,95.418800,566300
2016-01-22,99.440002,100.320000,99.360001,100.300003,98.088600,465200
2016-01-25,100.139999,100.379997,98.739998,98.820000,96.641228,1869100
2016-01-26,99.260002,100.139999,98.580002,99.839996,97.638748,372700
2016-01-27,99.089996,99.459999,97.099998,97.440002,95.291664,421100
2016-01-28,98.629997,98.949997,97.430000,98.519997,96.347855,388200
